Chr;pos_start;pos_end;genome.pos;πw2/πC1;100% threshold;99% threshold;95% threshold;Top 0.1% threshold;Top 0.5% threshold;Top 1% threshold
5;4010001;4020000;4015001,5;9,615936412;;;95% th;;;
8;16050001;16060000;16055001,5;9,594671441;;;95% th;;;
4;8680001;8690000;8685001,5;9,58896772;;;95% th;;;
8;16210001;16220000;16215001,5;9,537580397;;;95% th;;;
7;16100001;16110000;16105001,5;9,492173452;;;95% th;;;
7;16610001;16620000;16615001,5;9,473928987;;;95% th;;;
1;10140001;10150000;10145001,5;9,470838714;;;95% th;;;
1;31710001;31720000;31715001,5;9,455926423;;;95% th;;;
2;4270001;4280000;4275001,5;9,446834458;;;95% th;;;
7;17020001;17030000;17025001,5;9,44356236;;;95% th;;;
3;18780001;18790000;18785001,5;9,386891396;;;95% th;;;
4;21430001;21440000;21435001,5;9,386027861;;;95% th;;;
2;23950001;23960000;23955001,5;9,384502617;;;95% th;;;
6;9660001;9670000;9665001,5;9,373962803;;;95% th;;;
2;3660001;3670000;3665001,5;9,342318981;;;95% th;;;
4;12730001;12740000;12735001,5;9,337177672;;;95% th;;;
2;12810001;12820000;12815001,5;9,326946812;;;95% th;;;
2;3290001;3300000;3295001,5;9,29601129;;;95% th;;;
3;18700001;18710000;18705001,5;9,2809243;;;95% th;;;
6;10270001;10280000;10275001,5;9,269664193;;;95% th;;;
8;2460001;2470000;2465001,5;9,191167201;;;95% th;;;
1;11240001;11250000;11245001,5;9,146190777;;;95% th;;;
6;14410001;14420000;14415001,5;9,137541297;;;95% th;;;
1;19330001;19340000;19335001,5;9,113726445;;;95% th;;;
4;8790001;8800000;8795001,5;9,10697563;;;95% th;;;
8;16450001;16460000;16455001,5;9,101790939;;;95% th;;;
7;4000001;4010000;4005001,5;9,082870242;;;95% th;;;
7;16600001;16610000;16605001,5;9,062999652;;;95% th;;;
2;6610001;6620000;6615001,5;9,02016084;;;;;;
8;7800001;7810000;7805001,5;9,014929285;;;;;;
4;9040001;9050000;9045001,5;8,997231764;;;;;;
1;19450001;19460000;19455001,5;8,977628912;;;;;;
8;1220001;1230000;1225001,5;8,93412357;;;;;;
4;7710001;7720000;7715001,5;8,931169375;;;;;;
2;4350001;4360000;4355001,5;8,904207275;;;;;;
6;20040001;20050000;20045001,5;8,831282948;;;;;;
2;4000001;4010000;4005001,5;8,82946243;;;;;;
4;13040001;13050000;13045001,5;8,825992893;;;;;;
4;12780001;12790000;12785001,5;8,825256074;;;;;;
4;13500001;13510000;13505001,5;8,80155712;;;;;;
1;31580001;31590000;31585001,5;8,79217871;;;;;;
2;24020001;24030000;24025001,5;8,788468482;;;;;;
8;5720001;5730000;5725001,5;8,786417957;;;;;;
5;13840001;13850000;13845001,5;8,768500485;;;;;;
2;22950001;22960000;22955001,5;8,74246436;;;;;;
4;8810001;8820000;8815001,5;8,739192672;;;;;;
8;9900001;9910000;9905001,5;8,725332069;;;;;;
4;9270001;9280000;9275001,5;8,725064721;;;;;;
5;14210001;14220000;14215001,5;8,674135876;;;;;;
2;7270001;7280000;7275001,5;8,651368266;;;;;;
5;2600001;2610000;2605001,5;8,629836384;;;;;;
4;13520001;13530000;13525001,5;8,604043672;;;;;;
5;16430001;16440000;16435001,5;8,597963715;;;;;;
2;4120001;4130000;4125001,5;8,589846241;;;;;;
4;8730001;8740000;8735001,5;8,569166256;;;;;;
4;5140001;5150000;5145001,5;8,551690521;;;;;;
5;15570001;15580000;15575001,5;8,525171905;;;;;;
2;25920001;25930000;25925001,5;8,505283517;;;;;;
4;13390001;13400000;13395001,5;8,481682529;;;;;;
4;8490001;8500000;8495001,5;8,479751657;;;;;;
1;9990001;10000000;9995001,5;8,470719141;;;;;;
4;12740001;12750000;12745001,5;8,448464419;;;;;;
1;19020001;19030000;19025001,5;8,439674064;;;;;;
3;1770001;1780000;1775001,5;8,414705126;;;;;;
2;22830001;22840000;22835001,5;8,399615647;;;;;;
7;13500001;13510000;13505001,5;8,396550286;;;;;;
1;14270001;14280000;14275001,5;8,39190584;;;;;;
3;7740001;7750000;7745001,5;8,379162751;;;;;;
3;18740001;18750000;18745001,5;8,353188202;;;;;;
2;3800001;3810000;3805001,5;8,342090043;;;;;;
4;8480001;8490000;8485001,5;8,327044901;;;;;;
4;930001;940000;935001,5;8,296377766;;;;;;
3;15090001;15100000;15095001,5;8,28247329;;;;;;
4;9030001;9040000;9035001,5;8,278321635;;;;;;
2;6630001;6640000;6635001,5;8,274733783;;;;;;
5;5340001;5350000;5345001,5;8,273509502;;;;;;
1;10290001;10300000;10295001,5;8,271241726;;;;;;
1;19380001;19390000;19385001,5;8,264986023;;;;;;
3;7410001;7420000;7415001,5;8,260638322;;;;;;
6;6710001;6720000;6715001,5;8,256271028;;;;;;
4;8920001;8930000;8925001,5;8,253760151;;;;;;
4;7830001;7840000;7835001,5;8,250840619;;;;;;
1;14110001;14120000;14115001,5;8,2433569;;;;;;
5;13040001;13050000;13045001,5;8,233696214;;;;;;
4;4200001;4210000;4205001,5;8,223327763;;;;;;
4;13730001;13740000;13735001,5;8,198601332;;;;;;
8;16550001;16560000;16555001,5;8,176035219;;;;;;
3;2020001;2030000;2025001,5;8,173591942;;;;;;
3;1640001;1650000;1645001,5;8,142355157;;;;;;
4;21470001;21480000;21475001,5;8,126186494;;;;;;
4;5090001;5100000;5095001,5;8,115107914;;;;;;
1;28110001;28120000;28115001,5;8,103726597;;;;;;
6;10320001;10330000;10325001,5;8,077136501;;;;;;
2;25550001;25560000;25555001,5;8,057491488;;;;;;
1;10260001;10270000;10265001,5;8,054600185;;;;;;
2;6640001;6650000;6645001,5;8,036842355;;;;;;
8;9070001;9080000;9075001,5;8,026080414;;;;;;
1;16070001;16080000;16075001,5;8,025016311;;;;;;
8;180001;190000;185001,5;8,021512352;;;;;;
7;13450001;13460000;13455001,5;7,995254028;;;;;;
6;15070001;15080000;15075001,5;7,989041273;;;;;;
4;9210001;9220000;9215001,5;7,981870237;;;;;;
7;13820001;13830000;13825001,5;7,967983799;;;;;;
3;18690001;18700000;18695001,5;7,947294469;;;;;;
4;21420001;21430000;21425001,5;7,930775804;;;;;;
1;10500001;10510000;10505001,5;7,927159041;;;;;;
4;12990001;13000000;12995001,5;7,91437627;;;;;;
2;6570001;6580000;6575001,5;7,912778096;;;;;;
1;10340001;10350000;10345001,5;7,899346391;;;;;;
4;21500001;21510000;21505001,5;7,880556268;;;;;;
2;3930001;3940000;3935001,5;7,864407021;;;;;;
1;7610001;7620000;7615001,5;7,864387159;;;;;;
5;15490001;15500000;15495001,5;7,861086052;;;;;;
8;80001;90000;85001,5;7,829111351;;;;;;
6;9750001;9760000;9755001,5;7,797004488;;;;;;
2;3860001;3870000;3865001,5;7,796969989;;;;;;
2;3890001;3900000;3895001,5;7,774590478;;;;;;
4;8970001;8980000;8975001,5;7,760548181;;;;;;
6;5930001;5940000;5935001,5;7,755717211;;;;;;
4;8720001;8730000;8725001,5;7,752729108;;;;;;
7;17370001;17380000;17375001,5;7,7521622;;;;;;
4;7930001;7940000;7935001,5;7,74675875;;;;;;
6;22050001;22060000;22055001,5;7,746117201;;;;;;
1;28180001;28190000;28185001,5;7,741239264;;;;;;
6;15310001;15320000;15315001,5;7,739591199;;;;;;
4;8740001;8750000;8745001,5;7,736369847;;;;;;
1;10360001;10370000;10365001,5;7,702436246;;;;;;
2;14310001;14320000;14315001,5;7,694087673;;;;;;
7;8040001;8050000;8045001,5;7,677769151;;;;;;
8;16500001;16510000;16505001,5;7,651630364;;;;;;
2;22870001;22880000;22875001,5;7,62707888;;;;;;
3;1330001;1340000;1335001,5;7,595786287;;;;;;
2;4240001;4250000;4245001,5;7,591233592;;;;;;
6;14160001;14170000;14165001,5;7,584216062;;;;;;
8;14170001;14180000;14175001,5;7,579645925;;;;;;
6;350001;360000;355001,5;7,576484183;;;;;;
2;22900001;22910000;22905001,5;7,570025342;;;;;;
4;13740001;13750000;13745001,5;7,566782591;;;;;;
8;10170001;10180000;10175001,5;7,566129384;;;;;;
8;15160001;15170000;15165001,5;7,547990451;;;;;;
3;18480001;18490000;18485001,5;7,540618214;;;;;;
2;10070001;10080000;10075001,5;7,518919526;;;;;;
8;16240001;16250000;16245001,5;7,514939918;;;;;;
3;14330001;14340000;14335001,5;7,500917323;;;;;;
1;2440001;2450000;2445001,5;7,490075938;;;;;;
5;14220001;14230000;14225001,5;7,483744988;;;;;;
8;15060001;15070000;15065001,5;7,480689169;;;;;;
1;33610001;33620000;33615001,5;7,480274461;;;;;;
2;14760001;14770000;14765001,5;7,479839908;;;;;;
1;26060001;26070000;26065001,5;7,447348701;;;;;;
8;15950001;15960000;15955001,5;7,439858006;;;;;;
4;8950001;8960000;8955001,5;7,421294172;;;;;;
8;16460001;16470000;16465001,5;7,414254205;;;;;;
2;22930001;22940000;22935001,5;7,412224071;;;;;;
5;8520001;8530000;8525001,5;7,407971377;;;;;;
8;17600001;17610000;17605001,5;7,402080783;;;;;;
8;16730001;16740000;16735001,5;7,401562101;;;;;;
8;16510001;16520000;16515001,5;7,39054372;;;;;;
1;15890001;15900000;15895001,5;7,386999085;;;;;;
8;2400001;2410000;2405001,5;7,368649451;;;;;;
8;4060001;4070000;4065001,5;7,36376487;;;;;;
8;10230001;10240000;10235001,5;7,355169673;;;;;;
4;8870001;8880000;8875001,5;7,354250713;;;;;;
4;13310001;13320000;13315001,5;7,351904987;;;;;;
5;12890001;12900000;12895001,5;7,348324131;;;;;;
7;3240001;3250000;3245001,5;7,344222519;;;;;;
4;16030001;16040000;16035001,5;7,342719141;;;;;;
4;15960001;15970000;15965001,5;7,340505001;;;;;;
8;1350001;1360000;1355001,5;7,340077547;;;;;;
4;910001;920000;915001,5;7,304734562;;;;;;
7;13080001;13090000;13085001,5;7,292352622;;;;;;
4;9530001;9540000;9535001,5;7,290608066;;;;;;
3;7730001;7740000;7735001,5;7,289350439;;;;;;
6;10350001;10360000;10355001,5;7,269706806;;;;;;
2;6660001;6670000;6665001,5;7,264199695;;;;;;
8;15940001;15950000;15945001,5;7,259270592;;;;;;
4;16020001;16030000;16025001,5;7,253688662;;;;;;
4;13830001;13840000;13835001,5;7,252914494;;;;;;
3;1610001;1620000;1615001,5;7,235740852;;;;;;
1;27890001;27900000;27895001,5;7,233710365;;;;;;
8;16490001;16500000;16495001,5;7,211959111;;;;;;
4;9380001;9390000;9385001,5;7,207587474;;;;;;
8;19440001;19450000;19445001,5;7,20008447;;;;;;
7;13120001;13130000;13125001,5;7,186209946;;;;;;
2;7590001;7600000;7595001,5;7,176043903;;;;;;
1;31820001;31830000;31825001,5;7,175076684;;;;;;
4;13460001;13470000;13465001,5;7,173431494;;;;;;
2;25690001;25700000;25695001,5;7,172783789;;;;;;
1;16490001;16500000;16495001,5;7,169153385;;;;;;
4;5450001;5460000;5455001,5;7,155217728;;;;;;
1;21790001;21800000;21795001,5;7,148616896;;;;;;
4;70001;80000;75001,5;7,136897626;;;;;;
3;18680001;18690000;18685001,5;7,136209474;;;;;;
8;19540001;19550000;19545001,5;7,135245344;;;;;;
4;9370001;9380000;9375001,5;7,128512366;;;;;;
1;33620001;33630000;33625001,5;7,121792779;;;;;;
7;12780001;12790000;12785001,5;7,11627497;;;;;;
1;10300001;10310000;10305001,5;7,107246322;;;;;;
3;13530001;13540000;13535001,5;7,095774527;;;;;;
4;13250001;13260000;13255001,5;7,093060343;;;;;;
3;18410001;18420000;18415001,5;7,084144657;;;;;;
1;32130001;32140000;32135001,5;7,081782842;;;;;;
2;22750001;22760000;22755001,5;7,073890254;;;;;;
4;9470001;9480000;9475001,5;7,071480488;;;;;;
4;8960001;8970000;8965001,5;7,070507107;;;;;;
5;8580001;8590000;8585001,5;7,066655697;;;;;;
4;8910001;8920000;8915001,5;7,063436043;;;;;;
2;25670001;25680000;25675001,5;7,053870181;;;;;;
8;16480001;16490000;16485001,5;7,039310223;;;;;;
6;10360001;10370000;10365001,5;7,028861546;;;;;;
4;9090001;9100000;9095001,5;7,023656191;;;;;;
6;17060001;17070000;17065001,5;6,997095307;;;;;;
2;3750001;3760000;3755001,5;6,986148064;;;;;;
7;16590001;16600000;16595001,5;6,982934727;;;;;;
4;13350001;13360000;13355001,5;6,973834524;;;;;;
6;10380001;10390000;10385001,5;6,971242354;;;;;;
8;2520001;2530000;2525001,5;6,965031841;;;;;;
2;25910001;25920000;25915001,5;6,964271829;;;;;;
1;2570001;2580000;2575001,5;6,952948169;;;;;;
8;16430001;16440000;16435001,5;6,933600354;;;;;;
2;6730001;6740000;6735001,5;6,917115768;;;;;;
6;16810001;16820000;16815001,5;6,913665589;;;;;;
4;11590001;11600000;11595001,5;6,909227359;;;;;;
4;5220001;5230000;5225001,5;6,908565409;;;;;;
1;14730001;14740000;14735001,5;6,885555242;;;;;;
4;7980001;7990000;7985001,5;6,885226973;;;;;;
3;7200001;7210000;7205001,5;6,872339088;;;;;;
3;1630001;1640000;1635001,5;6,870633754;;;;;;
7;11450001;11460000;11455001,5;6,865412295;;;;;;
6;17390001;17400000;17395001,5;6,859882386;;;;;;
8;200001;210000;205001,5;6,85984869;;;;;;
2;4250001;4260000;4255001,5;6,854183691;;;;;;
4;5460001;5470000;5465001,5;6,849399519;;;;;;
1;19440001;19450000;19445001,5;6,84524711;;;;;;
8;16520001;16530000;16525001,5;6,827467489;;;;;;
8;4590001;4600000;4595001,5;6,823212344;;;;;;
4;8780001;8790000;8785001,5;6,822621619;;;;;;
2;6590001;6600000;6595001,5;6,822574369;;;;;;
4;13810001;13820000;13815001,5;6,818937717;;;;;;
8;16000001;16010000;16005001,5;6,811853821;;;;;;
8;16390001;16400000;16395001,5;6,811314066;;;;;;
2;3990001;4000000;3995001,5;6,806922056;;;;;;
3;1390001;1400000;1395001,5;6,804702597;;;;;;
7;13460001;13470000;13465001,5;6,80196813;;;;;;
2;4040001;4050000;4045001,5;6,781292718;;;;;;
4;9300001;9310000;9305001,5;6,770293221;;;;;;
3;1300001;1310000;1305001,5;6,768701472;;;;;;
7;16650001;16660000;16655001,5;6,768568644;;;;;;
5;14260001;14270000;14265001,5;6,768015835;;;;;;
8;7400001;7410000;7405001,5;6,765475529;;;;;;
4;12920001;12930000;12925001,5;6,752969549;;;;;;
3;13870001;13880000;13875001,5;6,750564248;;;;;;
1;20670001;20680000;20675001,5;6,745565233;;;;;;
2;2560001;2570000;2565001,5;6,745467817;;;;;;
3;1790001;1800000;1795001,5;6,743468737;;;;;;
1;2060001;2070000;2065001,5;6,729114549;;;;;;
4;13560001;13570000;13565001,5;6,728985026;;;;;;
5;5120001;5130000;5125001,5;6,717530081;;;;;;
1;14430001;14440000;14435001,5;6,711394092;;;;;;
3;18430001;18440000;18435001,5;6,681570042;;;;;;
4;9390001;9400000;9395001,5;6,661452716;;;;;;
3;18570001;18580000;18575001,5;6,607992911;;;;;;
1;5870001;5880000;5875001,5;6,604960765;;;;;;
5;10760001;10770000;10765001,5;6,593823027;;;;;;
4;8800001;8810000;8805001,5;6,593034286;;;;;;
2;3950001;3960000;3955001,5;6,586428535;;;;;;
4;5080001;5090000;5085001,5;6,579583502;;;;;;
1;10410001;10420000;10415001,5;6,564178127;;;;;;
2;4180001;4190000;4185001,5;6,559456842;;;;;;
4;15910001;15920000;15915001,5;6,557071377;;;;;;
8;190001;200000;195001,5;6,556890202;;;;;;
1;10190001;10200000;10195001,5;6,540585311;;;;;;
4;990001;1000000;995001,5;6,522261784;;;;;;
8;19460001;19470000;19465001,5;6,519688838;;;;;;
2;26800001;26810000;26805001,5;6,516990867;;;;;;
7;15770001;15780000;15775001,5;6,515120828;;;;;;
1;20470001;20480000;20475001,5;6,514098693;;;;;;
1;10150001;10160000;10155001,5;6,500301658;;;;;;
2;25650001;25660000;25655001,5;6,49808307;;;;;;
7;16980001;16990000;16985001,5;6,482210361;;;;;;
4;21440001;21450000;21445001,5;6,477473846;;;;;;
4;100001;110000;105001,5;6,464783298;;;;;;
7;13490001;13500000;13495001,5;6,462929706;;;;;;
2;11460001;11470000;11465001,5;6,460074093;;;;;;
3;18720001;18730000;18725001,5;6,452418248;;;;;;
4;13710001;13720000;13715001,5;6,451107181;;;;;;
2;3050001;3060000;3055001,5;6,447618164;;;;;;
8;8390001;8400000;8395001,5;6,446413676;;;;;;
1;10510001;10520000;10515001,5;6,434791776;;;;;;
4;13690001;13700000;13695001,5;6,434320457;;;;;;
4;7850001;7860000;7855001,5;6,431874805;;;;;;
6;17180001;17190000;17185001,5;6,428619266;;;;;;
1;37660001;37670000;37665001,5;6,427495921;;;;;;
8;7850001;7860000;7855001,5;6,420426024;;;;;;
1;31960001;31970000;31965001,5;6,416463759;;;;;;
8;11650001;11660000;11655001,5;6,405783659;;;;;;
4;9330001;9340000;9335001,5;6,404883582;;;;;;
8;16250001;16260000;16255001,5;6,394328854;;;;;;
3;14380001;14390000;14385001,5;6,392064895;;;;;;
5;5330001;5340000;5335001,5;6,379000899;;;;;;
4;5760001;5770000;5765001,5;6,377231337;;;;;;
2;9690001;9700000;9695001,5;6,375109618;;;;;;
1;15990001;16000000;15995001,5;6,357952049;;;;;;
8;16530001;16540000;16535001,5;6,357239505;;;;;;
1;28230001;28240000;28235001,5;6,337404581;;;;;;
4;9290001;9300000;9295001,5;6,330886487;;;;;;
2;3920001;3930000;3925001,5;6,317475817;;;;;;
4;5740001;5750000;5745001,5;6,310602285;;;;;;
1;10210001;10220000;10215001,5;6,308123063;;;;;;
8;8140001;8150000;8145001,5;6,307562761;;;;;;
7;4020001;4030000;4025001,5;6,306530654;;;;;;
1;19340001;19350000;19345001,5;6,296062965;;;;;;
2;12480001;12490000;12485001,5;6,288199967;;;;;;
4;8980001;8990000;8985001,5;6,279426595;;;;;;
7;15000001;15010000;15005001,5;6,277662032;;;;;;
2;4020001;4030000;4025001,5;6,264476447;;;;;;
8;210001;220000;215001,5;6,263243267;;;;;;
1;10270001;10280000;10275001,5;6,255746856;;;;;;
2;23820001;23830000;23825001,5;6,245391273;;;;;;
8;10240001;10250000;10245001,5;6,237296584;;;;;;
2;3940001;3950000;3945001,5;6,23639326;;;;;;
4;8880001;8890000;8885001,5;6,234920086;;;;;;
2;4050001;4060000;4055001,5;6,233185021;;;;;;
4;11750001;11760000;11755001,5;6,227633864;;;;;;
6;14480001;14490000;14485001,5;6,223641966;;;;;;
2;6770001;6780000;6775001,5;6,220126438;;;;;;
6;14400001;14410000;14405001,5;6,201153003;;;;;;
7;11970001;11980000;11975001,5;6,200998961;;;;;;
2;22840001;22850000;22845001,5;6,199358713;;;;;;
2;23700001;23710000;23705001,5;6,198928857;;;;;;
6;15640001;15650000;15645001,5;6,197165386;;;;;;
5;15590001;15600000;15595001,5;6,177738478;;;;;;
5;12910001;12920000;12915001,5;6,172466247;;;;;;
4;5130001;5140000;5135001,5;6,171310331;;;;;;
8;8480001;8490000;8485001,5;6,168048058;;;;;;
2;3820001;3830000;3825001,5;6,159587127;;;;;;
6;10370001;10380000;10375001,5;6,154870536;;;;;;
3;4660001;4670000;4665001,5;6,151259189;;;;;;
2;7540001;7550000;7545001,5;6,14196369;;;;;;
5;14250001;14260000;14255001,5;6,139037967;;;;;;
6;14640001;14650000;14645001,5;6,138283984;;;;;;
3;18640001;18650000;18645001,5;6,136036507;;;;;;
1;16130001;16140000;16135001,5;6,132658663;;;;;;
4;9340001;9350000;9345001,5;6,125679978;;;;;;
8;11860001;11870000;11865001,5;6,120154833;;;;;;
1;35150001;35160000;35155001,5;6,111478679;;;;;;
1;28100001;28110000;28105001,5;6,088207196;;;;;;
1;18550001;18560000;18555001,5;6,084854591;;;;;;
8;7740001;7750000;7745001,5;6,082499406;;;;;;
4;13180001;13190000;13185001,5;6,078670831;;;;;;
6;15500001;15510000;15505001,5;6,068136019;;;;;;
4;13240001;13250000;13245001,5;6,06524187;;;;;;
4;5710001;5720000;5715001,5;6,056821349;;;;;;
3;13760001;13770000;13765001,5;6,056700307;;;;;;
1;16110001;16120000;16115001,5;6,054229854;;;;;;
1;27980001;27990000;27985001,5;6,049134443;;;;;;
2;3900001;3910000;3905001,5;6,044410623;;;;;;
7;15490001;15500000;15495001,5;6,040193583;;;;;;
8;15870001;15880000;15875001,5;6,036496571;;;;;;
8;14010001;14020000;14015001,5;6,036431022;;;;;;
4;10780001;10790000;10785001,5;6,034666915;;;;;;
7;11420001;11430000;11425001,5;6,029289766;;;;;;
6;15260001;15270000;15265001,5;6,017042629;;;;;;
1;10850001;10860000;10855001,5;6,011884299;;;;;;
2;6680001;6690000;6685001,5;5,993085623;;;;;;
1;16590001;16600000;16595001,5;5,98999052;;;;;;
3;10060001;10070000;10065001,5;5,980066445;;;;;;
1;31840001;31850000;31845001,5;5,976032367;;;;;;
4;9280001;9290000;9285001,5;5,965224614;;;;;;
4;1040001;1050000;1045001,5;5,961772386;;;;;;
1;14770001;14780000;14775001,5;5,959623002;;;;;;
2;12190001;12200000;12195001,5;5,954446593;;;;;;
8;16570001;16580000;16575001,5;5,95227451;;;;;;
6;14650001;14660000;14655001,5;5,947917899;;;;;;
1;14470001;14480000;14475001,5;5,946160964;;;;;;
2;12620001;12630000;12625001,5;5,939352912;;;;;;
5;14190001;14200000;14195001,5;5,926389574;;;;;;
2;22800001;22810000;22805001,5;5,905092584;;;;;;
7;16960001;16970000;16965001,5;5,89528153;;;;;;
8;16260001;16270000;16265001,5;5,889531219;;;;;;
8;19900001;19910000;19905001,5;5,878114972;;;;;;
5;16520001;16530000;16525001,5;5,872607028;;;;;;
3;14200001;14210000;14205001,5;5,86998049;;;;;;
2;5630001;5640000;5635001,5;5,86788399;;;;;;
4;5330001;5340000;5335001,5;5,86625311;;;;;;
2;14430001;14440000;14435001,5;5,860573496;;;;;;
2;24040001;24050000;24045001,5;5,847893361;;;;;;
4;5690001;5700000;5695001,5;5,832474833;;;;;;
8;16560001;16570000;16565001,5;5,810673721;;;;;;
8;17470001;17480000;17475001,5;5,808893618;;;;;;
4;960001;970000;965001,5;5,801645491;;;;;;
4;13030001;13040000;13035001,5;5,799673933;;;;;;
7;8050001;8060000;8055001,5;5,798296371;;;;;;
7;18330001;18340000;18335001,5;5,798185122;;;;;;
8;10180001;10190000;10185001,5;5,795701462;;;;;;
1;16250001;16260000;16255001,5;5,79496652;;;;;;
5;13020001;13030000;13025001,5;5,792170303;;;;;;
4;8450001;8460000;8455001,5;5,771668639;;;;;;
8;16590001;16600000;16595001,5;5,771138183;;;;;;
3;14230001;14240000;14235001,5;5,769584387;;;;;;
7;18130001;18140000;18135001,5;5,76776274;;;;;;
2;12120001;12130000;12125001,5;5,754138663;;;;;;
7;11230001;11240000;11235001,5;5,749012444;;;;;;
4;9310001;9320000;9315001,5;5,747232152;;;;;;
3;14480001;14490000;14485001,5;5,746413063;;;;;;
8;14110001;14120000;14115001,5;5,744174505;;;;;;
7;18110001;18120000;18115001,5;5,738695716;;;;;;
2;4130001;4140000;4135001,5;5,735616683;;;;;;
6;15300001;15310000;15305001,5;5,726227664;;;;;;
6;9770001;9780000;9775001,5;5,723156177;;;;;;
5;15510001;15520000;15515001,5;5,717269516;;;;;;
4;6410001;6420000;6415001,5;5,713681837;;;;;;
3;15100001;15110000;15105001,5;5,712702409;;;;;;
1;36130001;36140000;36135001,5;5,705071869;;;;;;
3;1800001;1810000;1805001,5;5,696220455;;;;;;
4;15920001;15930000;15925001,5;5,695101538;;;;;;
2;12750001;12760000;12755001,5;5,680817312;;;;;;
1;2480001;2490000;2485001,5;5,679662209;;;;;;
3;1380001;1390000;1385001,5;5,678455401;;;;;;
1;18300001;18310000;18305001,5;5,672268908;;;;;;
4;12810001;12820000;12815001,5;5,660996432;;;;;;
4;8930001;8940000;8935001,5;5,660713692;;;;;;
3;7290001;7300000;7295001,5;5,654239094;;;;;;
5;14100001;14110000;14105001,5;5,643473512;;;;;;
4;17690001;17700000;17695001,5;5,642785732;;;;;;
4;21510001;21520000;21515001,5;5,630519859;;;;;;
